word,pronunciation_romaji,meaning_en,category,domain,polarity,intensity,tone,morphology,stem_origin,ipa_clean,x1,x2,x3,x4,x5,x6,x7_hz,x7_norm,x8,x9_re,x9_norm,x10,x11,x11_ord,x12,L,a,b,rationale,flags,x13_accent,x14_contour,x15_meter,x16_regularity,morph_type
반짝,banjjag,Manner or sound of glittering/flashing light (반짝).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",bantʰɕ͈ag,1,8,7,7,2,5,2100.0,7.71,8,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 8, and Flow 7.",,5,5,0,0,SUFFIX(어미변화)
반짝반짝,banjjagbanjjag,"Repeated, continuous manner or sound of glittering/flashing light (반짝반짝).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",bantʰɕ͈agbantʰɕ͈ag,1,8,7,7,2,5,2100.0,7.71,8,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 8, and Flow 7.",,5,5,5,1,REDUP(첩어・동일)
반짝거리다,banjjaggeorida,Continuous motion or action of glittering/flashing light (반짝거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",bantʰɕ͈aggʌrida,4,8,7,7,5,5,450.0,3.81,8,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 4, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
반짝대다,banjjagdaeda,"Repeated, intense action of glittering/flashing light (반짝대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",bantʰɕ͈agdɛda,1,8,7,7,5,5,2100.0,7.71,8,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
반짝이다,banjjagida,Motion or state of glittering/flashing light (반짝이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",bantʰɕ͈agida,1,8,7,7,5,5,2100.0,7.71,8,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
반짝하다,banjjaghada,State or quality of being glittering/flashing light (반짝하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",bantʰɕ͈aghada,1,8,7,2,5,5,2100.0,7.71,8,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
반짝이,banjjagi,Adverbial state of glittering/flashing light (반짝이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived, Adjective-derived",bantʰɕ͈agi,1,8,7,7,5,5,2100.0,7.71,8,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
번쩍,beonjjeog,Heavy or dark nuance of glittering/flashing light (번쩍).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,bʌntʰɕ͈ʌg,5,8,7,7,5,5,450.0,3.81,8,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
번쩍번쩍,beonjjeogbeonjjeog,Repeated heavy or dark nuance of glittering/flashing light (번쩍번쩍).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,bʌntʰɕ͈ʌgbʌntʰɕ͈ʌg,5,8,7,7,5,5,450.0,3.81,8,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 8, and Flow 7.",,5,5,5,1,REDUP(첩어・동일)
번쩍거리다,beonjjeoggeorida,Continuous heavy motion of glittering/flashing light (번쩍거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,bʌntʰɕ͈ʌggʌrida,5,8,7,7,5,5,450.0,3.81,8,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
